Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,wv,050,00,,,,54,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raleigh County,,,"Raleigh County, West Virginia",54081,1567910105,10328835,,,74303,609.3615,605.3735,3.987986,74303,37402,36901,74303,3765,4309,4771,2733,5930,8673,9470,9110,9636,9817,4595,1494,74303,65247,5406,4,542,3,347,2754,2.42,52795,7774,45021,25184,10850,4365,1057,401,60323,28996,157,28839,26785,2054,31327,29395,3109,1811,1777,1873,1634,1479,1276,1069,957,2301,2221,3383,2733,1607,1210,955,47975,27724,0.4913,22065,1705,1950,4370,4236,7755,1193,667,51,138,5807,555,1005,1173,1356,893,393,396,36,22065,10447,677,49,628,61,9532,177,11618,40147,8972,31175,848,307,56,146,339,71529,3456,68073,39341,46162
ACSSF,wv,050,00,,,,54,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randolph County,,,"Randolph County, West Virginia",54083,2692810850,667359,,,28005,1039.958,1039.7,0.2576688,28005,14750,13255,28005,1401,1355,1442,950,2324,3430,3251,3581,3991,3607,2060,613,28005,25630,471,34,107,0,104,1659,2.47,20533,2529,18004,7676,3620,1119,243,115,23459,11486,28,11458,10621,837,11973,10362,649,943,753,531,381,396,554,428,481,883,894,1325,877,438,546,283,51186,26289,0.4431,7711,322,800,1757,1612,2271,742,166,29,12,2185,144,526,511,497,381,106,16,4,7711,3046,140,37,103,0,2884,22,4665,14525,2138,12387,133,35,53,30,15,25960,2005,23955,12772,15009
ACSSF,wv,050,00,,,,54,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ritchie County,,,"Ritchie County, West Virginia",54085,1170648850,4424612,,,8507,453.6984,451.9901,1.708352,8507,4288,4219,8507,400,344,657,325,547,845,937,1140,1382,1182,559,189,8507,8252,32,0,56,0,1,166,2.6,6234,1026,5208,2153,768,176,20,0,7008,2993,0,2993,2886,107,4015,3257,174,313,150,120,226,94,169,206,218,263,367,403,157,95,189,113,48973,27997,0.4787,2733,283,322,663,658,579,129,54,8,37,346,38,125,102,66,10,5,0,0,2733,880,77,33,44,5,760,38,1853,4846,933,3913,91,55,0,0,36,8462,600,7862,4756,4723
ACSSF,wv,050,00,,,,54,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roane County,,,"Roane County, West Virginia",54087,1252422375,404682,,,14027,483.7193,483.563,0.1562486,14027,7016,7011,14027,665,918,692,614,1028,1347,1608,1867,2136,1906,1015,231,14027,13529,12,15,74,0,22,375,2.55,10110,1958,8152,3325,1377,460,50,18,11573,4723,0,4723,4169,554,6850,5461,415,408,294,510,410,283,318,410,267,417,286,599,314,243,124,163,41299,24849,0.4815,4039,189,461,957,792,1264,242,18,34,82,1179,57,526,184,212,169,31,0,0,4039,1623,115,2,113,0,1499,9,2416,7980,1505,6475,51,23,6,9,13,13928,948,12980,7797,7157
ACSSF,wv,050,00,,,,54,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summers County,,,"Summers County, West Virginia",54089,933921629,18478895,,,11985,367.7239,360.5892,7.134742,11985,5650,6335,11985,458,550,554,339,660,1171,1533,1532,2031,1856,1014,287,11985,11190,565,17,0,0,10,203,2.27,9424,1621,7803,3850,1559,579,88,43,10289,3836,0,3836,3543,293,6453,4890,169,429,238,626,165,329,327,248,148,430,459,492,399,234,89,108,42991,24507,0.4193,3858,159,522,979,811,1013,272,82,20,0,779,50,131,164,213,199,22,0,0,3858,1618,100,8,92,0,1378,140,2240,6208,1354,4854,91,0,10,22,59,11113,630,10483,6944,5711
ACSSF,wv,050,00,,,,54,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor County,,,"Taylor County, West Virginia",54091,447475053,7532835,,,16602,175.6795,172.7711,2.908444,16602,8283,8319,16602,804,859,1107,588,1057,2044,2030,2279,2430,2060,985,359,16602,15954,194,28,13,0,0,413,2.42,12187,1585,10602,5558,2236,722,255,124,13603,7372,22,7350,6664,686,6231,6702,346,406,174,551,281,483,377,190,374,545,598,610,344,745,370,308,52946,30095,0.4373,5380,329,649,1012,814,1453,650,392,62,19,1170,99,354,209,144,190,99,75,0,5380,2252,153,37,116,0,2079,20,3128,9527,1742,7785,67,17,0,0,50,16175,912,15263,7918,10211
ACSSF,wv,050,00,,,,54,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tucker County,,,"Tucker County, West Virginia",54093,1085320044,5303786,,,6747,421.0923,419.0444,2.047803,6747,3402,3345,6747,260,218,294,188,399,727,758,932,1151,1047,596,177,6747,6555,4,0,10,0,19,159,2.32,5388,598,4790,2622,1338,600,144,50,5934,3211,0,3211,3000,211,2723,2836,137,163,164,123,140,170,152,140,123,309,206,383,233,120,161,112,54053,32590,0.4385,2276,113,162,528,398,778,175,62,41,19,358,37,64,80,103,55,4,15,0,2276,974,64,29,35,0,893,17,1302,3927,338,3589,12,9,0,0,3,6592,340,6252,3265,4436
ACSSF,wv,050,00,,,,54,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler County,,,"Tyler County, West Virginia",54095,663818560,11382160,,,8336,260.6965,256.3018,4.394677,8336,4173,4163,8336,393,432,471,284,574,804,846,1233,1349,1144,658,148,8336,8046,61,1,0,0,0,228,2.8,6182,560,5622,2723,1013,328,16,5,6935,3164,0,3164,3008,156,3771,2948,209,209,121,55,150,186,93,110,99,252,283,397,312,242,145,85,59167,29891,0.4397,2614,161,434,565,583,740,77,22,3,29,222,41,54,54,40,30,3,0,0,2614,797,72,9,63,1,692,32,1817,4787,623,4164,27,0,0,0,27,8258,397,7861,4556,4941
ACSSF,wv,050,00,,,,54,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upshur County,,,"Upshur County, West Virginia",54097,918506904,302703,,,23875,354.7544,354.6375,0.1168743,23875,12038,11837,23875,1195,1368,1423,892,2579,2583,2607,2900,3303,2926,1668,431,23875,22579,395,16,91,6,22,766,2.36,16418,2078,14340,6059,2733,1169,243,110,19447,10151,28,10123,9536,587,9296,9537,634,697,450,560,584,514,546,457,342,837,718,1212,760,391,575,260,49663,28855,0.4684,7331,338,474,1237,1510,2903,725,91,36,17,1801,242,339,373,396,345,62,44,0,7331,3773,318,24,294,0,3430,25,3558,12839,2368,10471,103,47,12,17,27,23609,1616,21993,11199,14230
ACSSF,wv,050,00,,,,54,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne County,,,"Wayne County, West Virginia",54099,1310547891,15816947,,,38933,512.1123,506.0054,6.106957,38933,19098,19835,38933,1919,2140,2377,1517,2974,4334,4461,5271,5588,4861,2812,679,38933,37494,343,0,24,0,46,1026,2.59,28006,4422,23584,13134,5129,2257,548,294,32139,15012,15,14997,14240,757,17127,14959,1123,941,1189,697,824,624,713,518,557,1115,1578,1834,1249,722,567,708,52694,29774,0.4923,11479,796,1350,2821,2030,3383,990,80,0,29,2645,107,437,518,898,346,231,108,0,11479,4607,460,50,410,0,4137,10,6872,22614,3819,18795,349,268,49,6,26,38806,3020,35786,20430,21911
ACSSF,wv,050,00,,,,54,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webster County,,,"Webster County, West Virginia",54101,1433479488,7146543,,,8362,556.2288,553.4695,2.759296,8362,4168,4194,8362,377,360,614,320,510,810,864,1181,1322,1224,569,211,8362,7779,22,0,0,0,50,511,2.76,6181,1241,4940,1913,711,162,36,22,6928,3003,0,3003,2669,334,3925,3010,271,296,150,231,121,112,190,176,162,237,314,250,280,116,65,39,43409,23494,0.4596,2360,312,348,832,363,446,34,15,5,5,452,54,90,199,78,25,6,0,0,2360,694,77,7,70,0,605,12,1666,4683,781,3902,2,0,0,0,2,8299,349,7950,5289,4005
ACSSF,wv,050,00,,,,54,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wetzel County,,,"Wetzel County, West Virginia",54103,927389119,8449879,,,14431,361.3295,358.067,3.262517,14431,7168,7263,14431,845,889,748,514,1130,1484,1479,1865,2186,1810,1231,250,14431,13944,11,0,11,0,63,402,2.43,10305,1033,9272,4282,1385,445,109,65,11807,5447,0,5447,5116,331,6360,5861,411,309,320,376,381,153,354,277,298,491,460,858,451,250,216,256,50715,27174,0.4445,4732,377,580,1279,900,1349,208,25,11,3,916,125,165,263,180,127,19,31,6,4732,1551,120,5,115,5,1327,99,3181,8081,1569,6512,48,8,22,0,18,14332,825,13507,6797,9284
ACSSF,wv,050,00,,,,54,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wirt County,,,"Wirt County, West Virginia",54105,602201076,5839709,,,5202,234.7659,232.5112,2.254724,5202,2560,2642,5202,250,248,412,198,246,563,562,729,890,683,366,55,5202,5016,62,0,9,0,0,115,2.42,3848,545,3303,1556,583,188,0,0,4271,2066,0,2066,2012,54,2205,2149,101,138,173,77,127,63,67,224,54,169,236,283,204,104,69,60,52776,26966,0.4164,1817,181,221,416,372,450,174,3,0,0,253,57,106,27,29,27,7,0,0,1817,655,46,11,35,21,557,31,1162,2990,569,2421,10,0,0,0,10,5202,192,5010,2808,3077
ACSSF,wv,050,00,,,,54,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood County,,,"Wood County, West Virginia",54107,949229778,26590767,,,84272,376.7664,366.4997,10.26675,84272,41185,43087,84272,4489,4562,5417,3108,6380,9397,10072,10955,12177,10205,5555,1955,84272,80313,1029,135,491,82,95,2127,2.34,60316,5503,54813,33537,13289,5158,1228,591,68827,38007,115,37892,35901,1991,30820,35544,2016,2033,1973,2113,1832,2080,1436,1658,1405,2603,3624,4171,3141,2119,1835,1505,54350,31932,0.4564,26537,1160,1915,5718,5316,9715,2022,393,84,214,8021,559,1329,2403,2040,1177,389,87,37,26537,13489,952,324,628,80,12105,352,13048,48511,7443,41068,938,229,243,169,297,83489,5628,77861,40126,52178
ACSSF,wv,050,00,,,,54,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming County,,,"Wyoming County, West Virginia",54109,1293620955,6083278,,,21237,501.8186,499.4699,2.348767,21237,10650,10587,21237,1024,1215,1253,803,1495,2256,2421,2876,3105,3095,987,707,21237,20617,109,0,0,0,0,511,2.74,15447,3646,11801,4598,1765,818,188,42,17586,6564,3,6561,6143,418,11022,7724,513,758,447,583,455,358,547,250,357,723,798,956,523,221,130,105,44510,22818,0.458,6209,746,1528,1651,1321,815,136,4,0,8,904,13,327,180,256,113,15,0,0,6209,1508,24,0,24,14,1437,33,4701,12134,3110,9024,35,0,0,0,35,21163,1378,19785,13587,11003
ACSSF,wi,050,00,,,,55,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,,,"Adams County, Wisconsin",55001,1672216054,108348982,,,20730,687.48,645.6462,41.83378,20730,11207,9523,20730,638,797,925,583,1191,1708,2074,2431,4066,3877,1855,585,20730,18796,507,123,138,7,290,869,2.16,16596,1933,14663,7872,2593,698,144,78,18184,8636,0,8636,8202,434,9548,9176,445,454,382,511,748,404,404,475,419,636,905,1239,946,506,436,266,55223,32223,0.4181,7781,388,473,1333,1179,2962,1186,206,23,31,1208,50,330,327,213,220,20,35,13,7781,4072,542,144,398,11,3381,138,3709,10703,1605,9098,524,37,163,65,259,19918,1163,18755,10628,12836
ACSSF,wi,050,00,,,,55,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashland County,,,"Ashland County, Wisconsin",55003,2706458787,3230728319,,,16041,2292.361,1044.97,1247.391,16041,8256,7785,16041,869,955,913,697,1471,1743,1809,1775,2536,2015,838,420,16041,13331,249,1586,119,7,37,712,2.25,11136,548,10588,6576,2302,838,218,61,13062,8076,2,8074,7717,357,4986,6846,432,522,393,258,344,201,318,258,304,492,927,808,655,358,320,256,57000,31563,0.4447,4915,215,213,1059,1110,1715,435,128,18,22,1626,218,500,420,178,161,108,39,2,4915,2611,350,46,304,2,2187,72,2304,8946,1480,7466,203,63,36,29,75,15816,1026,14790,7062,10218
ACSSF,wi,050,00,,,,55,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barron County,,,"Barron County, Wisconsin",55005,2235297632,69178288,,,46683,889.7631,863.0532,26.70989,46683,23605,23078,46683,2422,3120,2714,1709,3476,4860,5222,5371,7182,6066,3265,1276,46683,43208,862,252,276,0,865,1220,2.39,33242,3124,30118,18306,6892,2238,827,316,37806,23355,23,23332,22593,739,14451,19197,639,948,705,775,1212,854,1072,928,823,1726,1944,2748,1880,1011,999,933,59379,34146,0.4396,14455,464,266,1741,2516,6305,2341,604,108,110,4369,217,1034,833,1179,692,187,210,17,14455,7606,890,148,742,15,6535,166,6849,25905,2909,22996,1440,741,306,126,267,46152,3408,42744,19739,31208
ACSSF,wi,050,00,,,,55,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayfield County,,,"Bayfield County, Wisconsin",55007,3827694379,1460283594,,,16214,2041.7,1477.881,563.8187,16214,8299,7915,16214,680,767,753,518,951,1272,1574,1910,3049,3033,1291,416,16214,13713,165,1306,98,0,62,870,2.13,12545,525,12020,8605,4211,1584,442,169,13832,7718,6,7712,7434,278,6114,7557,299,281,232,324,373,256,282,296,259,715,919,1235,739,463,517,367,67266,39449,0.4299,6258,136,185,699,881,2684,1209,284,108,72,1149,110,259,174,234,191,114,61,6,6258,3213,322,55,267,5,2804,82,3045,8695,999,7696,207,11,59,28,109,16109,940,15169,8012,10862
ACSSF,wi,050,00,,,,55,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown County,,,"Brown County, Wisconsin",55009,1372931382,221810752,,,268393,615.7334,530.0918,85.64162,268393,134295,134098,268393,15961,17139,18381,10963,25454,35450,34998,32748,35549,25275,11778,4697,268393,219486,7100,5207,8488,74,8577,19461,2.39,180495,12862,167633,114393,57283,17224,4428,1751,213624,145937,12,145925,141720,4205,67687,109096,4108,3247,2909,3906,4314,4364,4169,4337,4212,9031,10637,16273,13256,8070,8223,8040,74066,39091,0.4351,70623,1165,947,2832,8995,36586,15195,3480,770,653,37410,611,2705,9029,10332,8615,3882,1636,600,70623,45726,5854,1093,4761,91,39073,708,24897,158970,14843,144127,14536,4079,4488,2792,3177,265692,14488,251204,85421,194242
ACSSF,wi,050,00,,,,55,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo County,,,"Buffalo County, Wisconsin",55011,1750290756,87549574,,,13329,709.5942,675.7911,33.80308,13329,6755,6574,13329,648,718,776,523,917,1318,1551,1645,2182,1780,878,393,13329,12721,43,10,13,0,141,401,2.35,9747,792,8955,5028,2047,577,112,27,11051,7102,7,7095,6930,165,3949,5616,169,232,322,165,222,172,304,218,283,531,649,864,628,363,322,172,64238,34866,0.3931,4359,124,64,485,728,2100,627,106,29,96,1090,106,160,263,303,117,71,56,14,4359,2389,266,42,224,10,2085,28,1970,7584,523,7061,196,48,80,17,51,13263,687,12576,5057,9964
ACSSF,wi,050,00,,,,55,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burnett County,,,"Burnett County, Wisconsin",55013,2127924576,151846353,,,16561,880.2245,821.5963,58.62821,16561,8572,7989,16561,620,771,849,532,953,1313,1552,1844,3129,3087,1515,396,16561,15119,114,543,95,19,57,614,2.35,12836,937,11899,6991,2835,899,214,63,14133,7228,0,7228,6854,374,6905,6989,373,320,299,330,339,269,316,289,291,645,787,892,698,425,383,333,60466,36322,0.4502,5918,116,228,726,919,2447,1020,334,104,24,881,67,203,240,159,166,30,11,5,5918,3060,337,77,260,8,2590,125,2858,8759,1112,7647,252,24,46,21,161,16474,1172,15302,8678,10306
ACSSF,wi,050,00,,,,55,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calumet County,,,"Calumet County, Wisconsin",55015,824263569,204161559,,,52361,397.0772,318.2499,78.82722,52361,26565,25796,52361,2617,3274,3752,2331,3979,5958,6830,7404,7955,5100,2265,896,52361,47655,509,177,1254,1,595,2170,2.52,36408,1881,34527,23149,11544,3230,727,333,41984,29651,0,29651,28969,682,12333,20712,543,460,438,640,581,937,585,652,917,1261,2017,3138,2561,2202,2222,1558,84151,42110,0.4083,16862,270,316,653,2142,8725,3827,605,104,220,3685,61,325,907,713,845,439,354,41,16862,10743,1231,285,946,41,9221,250,6119,32079,1536,30543,1739,631,270,411,427,52223,1495,50728,14174,41483
ACSSF,wi,050,00,,,,55,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chippewa County,,,"Chippewa County, Wisconsin",55017,2611628500,85233303,,,66254,1041.264,1008.355,32.90876,66254,34577,31677,66254,3511,4280,3977,2600,4755,7855,8724,8288,9928,7361,3381,1594,66254,62057,1011,210,940,1,176,1859,2.41,47131,3444,43687,27436,10937,2936,793,283,53564,34111,32,34079,33052,1027,19453,26326,790,1053,785,1139,1273,921,1027,857,1125,2120,2917,4121,2765,2047,1965,1421,69815,36180,0.4204,19429,437,277,1045,2859,9501,3856,1045,256,153,6483,78,751,1241,1976,1216,687,459,75,19429,11067,1755,315,1440,77,8958,277,8362,37462,3304,34158,1049,206,425,141,277,63848,3515,60333,23568,47070
ACSSF,wi,050,00,,,,55,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark County,,,"Clark County, Wisconsin",55019,3133102389,23238613,,,34703,1218.67,1209.698,8.972479,34703,17683,17020,34703,2786,2945,2696,1804,2909,3435,3655,3894,4743,3350,1593,893,34703,32542,244,86,128,0,403,1300,2.7,21563,3841,17722,9285,2828,772,192,43,25684,16644,8,16636,16074,562,9040,12649,443,533,421,506,518,620,637,538,499,1237,1461,1831,1416,721,785,483,63187,29589,0.4118,9871,304,476,1948,2073,3495,1055,304,82,134,2374,146,477,739,527,303,103,54,25,9871,5236,706,184,522,21,4444,65,4635,18547,1974,16573,1012,418,150,233,211,34211,7141,27070,11418,20226
ACSSF,wi,050,00,,,,55,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia County,,,"Columbia County, Wisconsin",55021,1982894214,78696997,,,58272,795.9849,765.5998,30.38508,58272,29998,28274,58272,2969,3024,3889,2314,4323,6672,7611,7675,8924,6607,2931,1333,58272,53933,976,236,520,0,617,1990,2.36,41753,2548,39205,25833,10098,3129,913,342,47682,31872,93,31779,30765,1014,15810,24068,791,580,676,769,853,737,968,784,982,1794,2439,3672,2883,2059,2328,1753,79271,40144,0.4023,18253,357,410,456,1970,8773,4488,1164,401,234,5550,134,703,1040,1442,1117,525,460,129,18253,11928,2299,330,1969,55,9328,246,6325,34211,2441,31770,1453,211,659,234,349,56850,2889,53961,18450,44620
ACSSF,wi,050,00,,,,55,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crawford County,,,"Crawford County, Wisconsin",55023,1478377524,73569240,,,16123,599.21,570.8047,28.40524,16123,8405,7718,16123,795,827,913,630,1176,1656,1758,1887,2582,2262,1191,446,16123,15133,301,33,26,13,48,569,2.35,11782,966,10816,5976,2064,579,147,48,13380,7303,14,7289,7087,202,6077,6544,251,234,258,417,404,305,295,328,291,463,776,996,667,326,276,257,60823,32129,0.4248,4885,174,160,710,1107,1915,480,158,115,66,1423,44,215,520,377,129,72,17,49,4885,2270,192,72,120,9,2037,32,2615,8513,931,7582,282,71,26,63,122,15413,1238,14175,6634,10407
ACSSF,wi,050,00,,,,55,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dane County,,,"Dane County, Wisconsin",55025,3098893820,106222414,,,559891,1237.502,1196.49,41.01271,559891,280540,279351,559891,29332,29506,33614,19107,77440,86292,76554,63497,63666,49644,21785,9454,559891,450875,28235,1287,33227,340,8312,37615,2.26,370892,14815,356077,291149,200229,79810,27871,15593,460930,326022,692,325330,317881,7449,134908,240799,10477,5673,6275,6607,7097,7772,7573,8173,7814,17391,22179,32206,25615,19761,26579,29607,84297,49280,0.4526,139432,1266,1503,1112,4582,45886,59036,18569,4495,2983,99174,1496,2522,4795,13855,25495,19587,21649,9775,139432,95632,17416,1949,15467,422,76071,1723,43800,355874,45435,310439,47207,19294,11126,8794,7993,555855,20468,535387,137413,464619
ACSSF,wi,050,00,,,,55,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodge County,,,"Dodge County, Wisconsin",55027,2268049871,81331258,,,89032,907.1012,875.699,31.40217,89032,46897,42135,89032,3983,4296,5719,3475,7079,10758,11483,12121,13922,9364,4519,2313,89032,81061,2287,253,560,47,878,3946,2.39,64480,5014,59466,33309,12619,3674,913,385,73786,49121,40,49081,47053,2028,24665,35615,1196,935,1098,978,1424,1585,1345,1548,1589,3028,3930,5744,4618,2676,2389,1532,71747,35949,0.3908,25144,564,569,1038,4766,12298,4535,836,288,250,10041,191,991,2140,2671,2435,1060,420,133,25144,15874,2360,353,2007,38,13175,301,9270,52694,3629,49065,2290,777,630,432,451,85487,3486,82001,29321,66497
ACSSF,wi,050,00,,,,55,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Door County,,,"Door County, Wisconsin",55029,1248200842,4890681189,,,30038,2370.236,481.933,1888.303,30038,14848,15190,30038,1200,1311,1454,933,1657,2745,2991,3283,5265,5620,2737,842,30038,28245,177,290,85,0,384,857,2.14,23483,992,22491,16123,8280,2881,827,318,25724,14985,40,14945,14387,558,10739,13841,587,523,377,428,568,521,439,698,560,1297,1543,1927,1651,818,991,913,68257,45367,0.4647,11226,283,203,379,1281,4081,2818,1112,569,500,2289,30,371,379,573,433,305,162,36,11226,5802,833,85,748,71,4722,176,5424,15771,1388,14383,825,288,153,126,258,29788,1205,28583,13236,22097
